player_id,signup_date,country,total_logins,avg_bet_size,payment_failure_rate,days_since_last_bet,churned
6349,2025-10-14,UK,9,40.41679912937111,0.05,27,1
6350,2025-10-11,NG,59,307.77939683682854,0.0,3,0
6351,2025-10-09,IN,42,28.872535761314232,0.0,29,1
6352,2025-11-27,BR,33,23.013098562838127,0.03,13,1
6353,2025-11-18,UK,13,45.00989842929351,0.02,27,1
6354,2025-11-03,UK,9,44.81975149204028,0.03,8,1
6355,2025-11-11,DE,88,369.0196716770108,0.02,5,0
6356,2025-10-07,NG,16,12.283714172256154,0.03,8,1
6357,2025-10-28,UK,103,43.06041265768783,0.02,7,0
6358,2025-10-12,UK,74,33.68543194201338,0.05,3,0
6359,2025-11-28,DE,58,98.54452379540004,0.03,3,0
6360,2025-11-08,IN,66,413.7719812710541,0.03,6,0
6361,2025-10-28,DE,86,79.67775412081028,0.01,6,0
6362,2025-10-21,BR,102,52.09930948355844,0.03,7,0
6363,2025-11-26,BR,40,173.57940947328905,0.02,7,0
6364,2025-10-16,UK,64,282.6349053433378,0.0,5,0
6365,2025-10-07,BR,105,28.433716591135283,0.01,5,0
6366,2025-10-12,NG,64,471.99183944480944,0.04,3,0
6367,2025-10-04,NG,79,68.68406114673408,0.04,2,0
6368,2025-10-19,DE,27,35.3104915192435,0.04,23,1
6369,2025-10-02,NG,74,244.3663618400193,0.0,4,0
6370,2025-10-21,UK,27,24.766382701002357,0.02,1,0
6371,2025-11-23,BR,83,317.3281526924903,0.01,0,0
6372,2025-11-01,BR,40,42.11056326184202,0.02,19,1
6373,2025-11-05,BR,140,273.8476899917022,0.01,7,0
6374,2025-11-04,NG,45,22.458853115030468,0.0,5,0
6375,2025-11-15,BR,15,17.037694077860326,0.0,9,1
6376,2025-10-14,NG,94,163.81787169743433,0.0,3,0
6377,2025-11-20,BR,96,422.6888299860904,0.11,7,0
6378,2025-11-26,UK,25,19.133385820760346,0.04,5,0
6379,2025-11-20,UK,44,7.159811944854681,0.03,16,1
6380,2025-11-20,DE,11,15.223986072018306,0.05,10,1
6381,2025-11-20,BR,135,128.6863231215793,0.0,5,0
6382,2025-10-16,BR,29,10.181847953227958,0.01,3,0
6383,2025-11-06,DE,134,68.7219093225548,0.05,5,0
6384,2025-11-25,IN,130,43.01113236682829,0.02,3,0
6385,2025-11-28,BR,72,43.6798397973337,0.05,3,0
6386,2025-10-19,DE,14,39.90518524270541,0.01,7,0
6387,2025-10-01,DE,140,481.4876409959077,0.04,6,0
6388,2025-11-23,DE,43,16.451545083311487,0.01,17,1
6389,2025-10-03,IN,81,350.97595613025874,0.02,0,0
6390,2025-10-05,UK,88,238.8753005425177,0.02,7,0
6391,2025-10-22,BR,135,17.920900716391476,0.04,6,0
6392,2025-10-12,IN,150,225.84616348223688,0.01,2,0
6393,2025-11-13,UK,115,248.81623687139628,0.05,7,0
6394,2025-10-14,BR,54,214.3593711176751,0.02,5,0
6395,2025-11-14,DE,4,9.25802304182574,0.2,25,1
6396,2025-11-24,IN,31,18.928276857454964,0.01,15,1
6397,2025-11-22,DE,17,12.410156024654569,0.03,28,1
6398,2025-10-27,NG,47,49.05554142803153,0.01,3,0
6399,2025-10-27,BR,122,277.85336095735966,0.03,2,0
6400,2025-10-18,NG,27,40.95346155099261,0.04,29,1
6401,2025-11-29,BR,109,216.57372516312927,0.02,3,0
6402,2025-11-15,DE,46,32.46806669592077,0.03,0,0
6403,2025-10-27,UK,89,308.0103171788963,0.02,6,0
6404,2025-11-22,UK,41,196.4178185001676,0.05,0,0
6405,2025-11-02,UK,66,43.509706456836746,0.04,3,0
6406,2025-11-27,BR,67,38.78218862663191,0.03,6,0
6407,2025-10-29,UK,79,155.8838223659065,0.04,5,0
6408,2025-11-04,DE,20,18.31507215826693,0.2,27,1
6409,2025-11-04,NG,99,439.0954731179014,0.04,4,0
6410,2025-11-29,BR,77,335.34970503587186,0.02,3,0
6411,2025-11-22,BR,65,396.3196374064731,0.18,0,0
6412,2025-10-26,NG,18,6.284394095328684,0.04,14,1
6413,2025-10-04,DE,43,195.7763291243772,0.04,7,0
6414,2025-10-11,IN,120,48.93990626316288,0.01,4,0
6415,2025-10-21,DE,45,33.28680911660105,0.01,4,0
6416,2025-10-24,BR,50,302.89239538713,0.01,3,0
6417,2025-11-13,IN,149,301.051556862295,0.04,2,0
6418,2025-10-31,DE,41,31.25195056153165,0.15,1,0
6419,2025-11-09,NG,30,25.81129789804157,0.04,21,1
6420,2025-10-24,UK,83,350.02349762934244,0.03,0,0
6421,2025-11-23,DE,87,133.80764629725337,0.33,16,1
6422,2025-10-25,IN,60,238.44112139890524,0.18,3,0
6423,2025-11-18,NG,4,29.22369470114528,0.05,1,0
6424,2025-10-12,IN,19,19.756163839392016,0.03,19,1
6425,2025-11-26,DE,35,42.63065733981315,0.24,24,1
6426,2025-10-29,NG,41,71.49996101863812,0.01,1,0
6427,2025-11-14,UK,37,40.31864840090991,0.03,7,0
6428,2025-10-17,UK,14,19.702865397410697,0.02,25,1
6429,2025-11-23,BR,136,66.0165557206558,0.01,6,0
6430,2025-10-01,IN,70,34.7292035463861,0.03,3,0
6431,2025-11-03,BR,138,81.77894394231745,0.38,23,1
6432,2025-11-14,BR,53,62.63048546197458,0.01,5,0
6433,2025-10-30,UK,47,47.062066473600986,0.24,17,1
6434,2025-11-12,DE,22,7.540168942310025,0.01,6,0
6435,2025-10-15,NG,123,354.7026467337531,0.14,2,0
6436,2025-10-29,BR,84,123.14189394516534,0.03,4,0
6437,2025-10-13,NG,89,271.13765344781564,0.0,6,0
6438,2025-11-26,BR,33,40.13023169077947,0.05,2,0
6439,2025-10-29,DE,124,7.312265037365293,0.01,1,0
6440,2025-10-22,DE,109,43.34348445034744,0.23,28,1
6441,2025-10-30,NG,85,15.735581669840736,0.02,5,0
6442,2025-11-26,NG,89,149.1508645003712,0.39,19,1
6443,2025-11-20,BR,116,8.801180474979862,0.04,4,0
6444,2025-11-15,NG,128,100.17298276058848,0.01,3,0
6445,2025-11-02,UK,125,464.93596393691416,0.03,3,0
6446,2025-11-11,DE,117,94.8375853079994,0.01,5,0
6447,2025-10-15,IN,88,23.63398919961127,0.03,2,0
6448,2025-10-04,IN,27,47.80434003058634,0.05,8,1
6449,2025-11-06,NG,16,46.790646365386415,0.01,28,1
6450,2025-11-03,IN,110,59.2386796706824,0.04,7,0
6451,2025-11-05,DE,110,351.2205581420531,0.03,6,0
6452,2025-11-12,NG,48,413.47765524302446,0.02,6,0
6453,2025-11-25,DE,30,17.816297364381185,0.01,6,0
6454,2025-11-20,BR,55,476.6171539808154,0.02,6,0
6455,2025-10-01,UK,48,16.87294141704232,0.01,23,1
6456,2025-11-03,DE,85,152.9272024642064,0.02,0,0
6457,2025-10-20,NG,15,8.524622804775401,0.3,21,1
6458,2025-11-18,DE,135,327.7657195129306,0.05,6,0
6459,2025-10-01,IN,68,372.1641681183802,0.04,1,0
6460,2025-10-14,DE,7,12.619258511801924,0.11,23,1
6461,2025-11-17,DE,35,35.841377739688475,0.04,9,1
6462,2025-11-22,UK,35,13.702347635380246,0.05,29,1
6463,2025-11-15,BR,142,33.47713916150527,0.01,6,0
6464,2025-10-18,IN,44,42.62920613079752,0.03,10,1
6465,2025-10-07,NG,5,31.07666780429023,0.04,10,1
6466,2025-11-22,UK,70,347.38207427788325,0.04,2,0
6467,2025-10-14,DE,93,261.4241605037589,0.08,1,0
6468,2025-11-17,BR,87,170.54484447520346,0.01,0,0
6469,2025-10-14,IN,45,37.09050264869887,0.0,25,1
6470,2025-11-01,IN,62,94.3884251183342,0.04,0,0
6471,2025-11-19,IN,52,444.0903097206319,0.03,2,0
6472,2025-11-06,DE,37,46.11772617754836,0.1,15,1
6473,2025-10-29,DE,70,456.6218659551428,0.04,2,0
6474,2025-11-15,NG,13,46.42348264376731,0.03,12,1
6475,2025-11-08,BR,33,41.0061136381978,0.04,22,1
6476,2025-11-25,DE,87,461.0918764182188,0.0,1,0
6477,2025-11-16,DE,40,49.635648836338376,0.01,28,1
6478,2025-11-01,IN,66,71.28223016592045,0.05,1,0
6479,2025-10-05,IN,130,413.51073512697815,0.05,7,0
6480,2025-11-23,DE,138,461.2653396993091,0.01,2,0
6481,2025-10-25,NG,49,47.029391583050646,0.02,28,1
6482,2025-11-04,DE,101,30.14715630445757,0.01,7,0
6483,2025-10-15,NG,54,68.1083372677563,0.23,30,1
6484,2025-10-17,IN,87,474.5048571870591,0.03,7,0
6485,2025-10-05,NG,30,48.42084801631904,0.01,19,1
6486,2025-10-14,DE,1,33.55471338295443,0.01,30,1
6487,2025-10-14,UK,35,25.18618987981437,0.0,2,0
6488,2025-11-30,NG,74,41.27545870284135,0.02,3,0
6489,2025-10-03,DE,67,12.373229198619544,0.03,6,0
6490,2025-11-09,BR,105,37.606827464786,0.33,20,1
6491,2025-11-21,BR,107,493.5073037966035,0.03,6,0
6492,2025-11-19,IN,128,6.993223012401283,0.05,2,0
6493,2025-11-27,BR,19,47.84208574077574,0.01,10,1
6494,2025-10-11,UK,45,45.86054726472103,0.02,23,1
6495,2025-10-20,DE,9,36.77771418090087,0.03,6,0
6496,2025-11-27,IN,45,44.97000459300374,0.04,6,0
6497,2025-10-16,NG,74,287.94660863376225,0.03,2,0
6498,2025-10-23,DE,29,47.866639173814335,0.05,23,1
6499,2025-11-11,BR,8,46.38977043046474,0.01,15,1
6500,2025-11-17,BR,18,8.462346996831966,0.17,25,1
6501,2025-10-13,IN,115,8.637526671100122,0.01,2,0
6502,2025-11-07,IN,60,44.09559075314914,0.03,0,0
6503,2025-10-05,IN,135,68.92510871610015,0.03,5,0
6504,2025-11-17,BR,83,19.389703389394008,0.14,3,0
6505,2025-10-26,BR,127,55.152284489716266,0.02,7,0
6506,2025-11-01,BR,50,15.911587106731329,0.05,20,1
6507,2025-11-30,IN,64,329.26435345848665,0.03,1,0
6508,2025-10-23,BR,76,29.510700793784103,0.05,0,0
6509,2025-11-20,UK,145,332.57662697668763,0.03,6,0
6510,2025-11-02,NG,41,45.1400591255064,0.11,5,0
6511,2025-11-14,IN,22,23.497538282439795,0.02,13,1
6512,2025-10-05,NG,1,13.976760518124076,0.0,15,1
6513,2025-10-15,NG,45,106.92476558123283,0.18,0,0
6514,2025-10-04,DE,138,119.37641368225296,0.01,6,0
6515,2025-10-18,NG,41,389.7362852390776,0.17,4,0
6516,2025-11-20,UK,104,69.0084171011423,0.05,6,0
6517,2025-11-01,UK,38,45.12524146650309,0.02,21,1
6518,2025-11-12,NG,60,46.38511905249661,0.3,26,1
6519,2025-11-11,BR,63,265.20000985847435,0.22,15,1
6520,2025-11-07,IN,86,29.828529797077596,0.01,0,0
6521,2025-10-25,UK,84,449.0426226494262,0.03,5,0
6522,2025-11-09,DE,119,37.9131369226969,0.0,6,0
6523,2025-11-11,BR,146,24.403590110190347,0.25,10,1
6524,2025-11-29,NG,40,28.945771186182174,0.0,12,1
6525,2025-11-22,UK,75,133.55566796692648,0.03,7,0
6526,2025-11-26,DE,42,19.008963149696022,0.02,7,0
6527,2025-11-21,IN,78,174.18964411470614,0.04,2,0
6528,2025-10-03,DE,99,21.03460239295657,0.0,3,0
6529,2025-10-09,NG,116,24.65740056804154,0.02,5,0
6530,2025-10-31,NG,124,366.4168097997303,0.02,1,0
6531,2025-10-06,DE,44,14.333574962354904,0.1,3,0
6532,2025-11-23,DE,145,42.07723099598723,0.04,5,0
6533,2025-10-28,UK,42,31.20247704293553,0.02,2,0
6534,2025-11-09,NG,137,317.0885301272361,0.0,2,0
6535,2025-11-16,UK,126,241.3504103126903,0.03,7,0
6536,2025-10-28,UK,40,47.1280153245603,0.03,13,1
6537,2025-11-27,NG,41,91.8552879401429,0.35,23,1
6538,2025-10-01,BR,34,21.27175070825958,0.19,7,0
6539,2025-11-12,BR,140,197.55808130801736,0.02,4,0
6540,2025-11-22,DE,42,19.23252582951332,0.02,27,1
6541,2025-11-06,NG,80,315.38860503143513,0.02,6,0
6542,2025-11-18,BR,131,445.4092522680748,0.04,5,0
6543,2025-11-11,IN,99,8.393811241469551,0.01,6,0
6544,2025-11-18,NG,97,136.41677216584753,0.14,2,0
6545,2025-11-30,UK,36,38.8981460478685,0.04,17,1
6546,2025-11-11,IN,16,35.62963287788679,0.01,4,0
6547,2025-10-30,DE,20,23.09042318838505,0.01,18,1
6548,2025-11-12,BR,2,42.73081431781117,0.12,23,1
6549,2025-11-16,UK,7,14.412688898203646,0.04,25,1
6550,2025-11-13,DE,84,135.18182735383093,0.03,5,0
6551,2025-11-14,UK,146,33.30377751300828,0.01,2,0
6552,2025-10-01,BR,43,31.29737929115832,0.0,4,0
6553,2025-10-03,UK,78,232.07023161358185,0.04,6,0
6554,2025-11-19,IN,130,256.4288893982488,0.01,5,0
6555,2025-11-05,BR,101,25.343268689149152,0.09,6,0
6556,2025-11-05,BR,90,31.349176739690733,0.01,6,0
6557,2025-11-02,IN,135,152.14708644171208,0.02,5,0
6558,2025-10-06,DE,91,219.6602166868669,0.03,1,0
6559,2025-11-26,BR,69,476.93593404863583,0.01,7,0
6560,2025-11-24,DE,30,42.63961586544861,0.28,26,1
6561,2025-10-27,DE,122,46.96336834849822,0.01,3,0
6562,2025-10-20,IN,91,41.8455644759449,0.04,2,0
6563,2025-10-25,NG,50,409.4210840247021,0.02,2,0
6564,2025-10-20,BR,45,37.78446374372459,0.01,24,1
6565,2025-11-12,UK,56,10.60679398447829,0.03,4,0
6566,2025-11-20,DE,106,384.53358467718976,0.03,4,0
6567,2025-11-18,DE,68,491.1169446470345,0.03,6,0
6568,2025-10-23,UK,116,30.833596055124566,0.09,6,0
6569,2025-11-03,DE,121,267.91750306738595,0.29,18,1
6570,2025-11-10,NG,91,457.0478711927133,0.04,0,0
6571,2025-10-13,NG,51,24.361654483991696,0.03,6,0
6572,2025-11-30,IN,62,330.98172133506813,0.03,1,0
6573,2025-10-18,IN,114,11.491726587770394,0.03,1,0
6574,2025-10-17,UK,91,397.8593838423829,0.05,0,0
6575,2025-10-31,BR,128,291.97122393771383,0.04,0,0
6576,2025-10-09,DE,122,254.33701128928985,0.03,5,0
6577,2025-10-01,DE,125,27.214190555264896,0.02,4,0
6578,2025-10-29,NG,6,11.355551800481628,0.01,9,1
6579,2025-11-01,DE,29,21.49293447083122,0.32,20,1
6580,2025-11-04,NG,88,266.29566745390173,0.0,2,0
6581,2025-11-15,NG,139,195.1319828378279,0.03,7,0
6582,2025-10-24,BR,3,34.55298008608543,0.03,0,0
6583,2025-10-13,UK,106,132.95079227185298,0.03,2,0
6584,2025-11-04,IN,112,44.68645698020161,0.02,2,0
6585,2025-10-31,UK,79,245.49566829770632,0.03,4,0
6586,2025-11-17,UK,125,97.69132784334666,0.05,3,0
6587,2025-10-26,NG,53,327.03258170217,0.2,15,1
6588,2025-10-08,IN,91,24.413495405783003,0.0,1,0
6589,2025-11-01,IN,39,42.87304659361944,0.04,10,1
6590,2025-10-31,IN,2,24.2367037254544,0.02,15,1
6591,2025-10-13,BR,6,39.342090302774906,0.04,2,0
6592,2025-10-21,BR,83,487.5115374036902,0.03,4,0
6593,2025-10-02,IN,18,6.269890463548258,0.0,19,1
6594,2025-11-17,NG,146,276.0650707711632,0.03,2,0
6595,2025-11-27,IN,65,188.7951937860317,0.01,1,0
6596,2025-11-22,DE,76,464.7228379564347,0.04,3,0
6597,2025-11-13,IN,42,47.80485176508361,0.04,2,0
6598,2025-11-22,DE,144,175.16677524809688,0.01,1,0
6599,2025-11-09,NG,130,280.1835481778005,0.04,7,0
6600,2025-10-03,BR,2,15.981766978941865,0.02,24,1
6601,2025-11-03,IN,30,17.59599986817826,0.01,17,1
6602,2025-11-01,BR,87,242.9839769782111,0.0,5,0
6603,2025-10-04,IN,37,22.231737964004203,0.04,17,1
6604,2025-10-01,UK,21,19.12989076582108,0.03,30,1
6605,2025-11-11,DE,132,320.4276381917558,0.04,7,0
6606,2025-11-01,DE,38,45.34986273807617,0.04,6,0
6607,2025-10-08,DE,60,373.68909420342027,0.03,3,0
6608,2025-11-08,UK,31,43.385602327322246,0.02,20,1
6609,2025-11-13,NG,111,330.01100361361307,0.37,16,1
6610,2025-10-29,UK,34,47.75628229749894,0.04,5,0
6611,2025-11-15,BR,106,287.58387388723395,0.04,7,0
6612,2025-10-28,BR,2,22.587689537391693,0.16,24,1
6613,2025-10-07,UK,62,457.9416560119085,0.01,3,0
6614,2025-10-28,IN,114,277.2369966107482,0.04,5,0
6615,2025-11-03,NG,71,48.56694854812722,0.05,6,0
6616,2025-10-29,NG,53,312.458986602453,0.01,7,0
6617,2025-10-27,NG,109,289.9313018072652,0.03,2,0
6618,2025-10-01,DE,100,156.18367103259766,0.22,8,1
6619,2025-10-19,UK,115,324.80855251974333,0.04,2,0
6620,2025-11-16,UK,42,5.405471313648085,0.16,3,0
6621,2025-10-08,BR,97,15.845311155580353,0.02,6,0
6622,2025-10-23,NG,42,28.81995074555949,0.03,19,1
6623,2025-10-23,UK,13,41.077466088721,0.02,6,0
6624,2025-10-10,UK,64,33.77543978363233,0.12,5,0
6625,2025-10-07,BR,88,178.68321722923216,0.03,2,0
6626,2025-11-15,IN,54,7.338265986468245,0.01,5,0
6627,2025-11-19,IN,49,145.5851978190264,0.11,6,0
6628,2025-10-13,DE,44,48.28657236501582,0.0,28,1
6629,2025-11-10,BR,27,42.22162694867395,0.0,7,0
6630,2025-10-11,NG,40,31.364375736164487,0.01,1,0
6631,2025-10-21,UK,41,46.86079999515716,0.03,18,1
6632,2025-10-03,IN,121,20.933740420226727,0.03,1,0
6633,2025-11-13,IN,25,5.289994510495696,0.0,26,1
6634,2025-11-10,UK,22,11.557010019283258,0.01,8,1
6635,2025-10-02,BR,37,27.59276898756254,0.12,3,0
6636,2025-11-22,NG,15,18.963454573038117,0.04,14,1
6637,2025-11-16,NG,44,34.72851491294999,0.08,10,1
6638,2025-11-10,UK,144,387.2747055193074,0.0,0,0
6639,2025-10-15,DE,134,199.74532444735777,0.11,6,0
6640,2025-10-11,NG,105,304.1866719647013,0.01,3,0
6641,2025-11-15,IN,22,6.468267059938009,0.02,2,0
6642,2025-10-24,DE,59,85.6719083501786,0.04,6,0
6643,2025-11-09,BR,91,120.85254987423494,0.05,7,0
6644,2025-11-06,BR,17,14.24249009231636,0.05,21,1
6645,2025-10-26,NG,53,14.054057276735332,0.05,3,0
6646,2025-11-21,DE,19,12.790005557597093,0.23,30,1
6647,2025-10-13,DE,137,106.6163649780975,0.02,1,0
6648,2025-11-20,DE,130,98.51196725692222,0.0,6,0
6649,2025-11-30,UK,70,128.73135390314548,0.23,27,1
6650,2025-11-10,IN,46,22.35732699955332,0.02,24,1
6651,2025-10-02,UK,98,70.40509588114665,0.02,3,0
6652,2025-10-29,IN,8,25.20705360022228,0.03,6,0
6653,2025-11-24,NG,54,158.37772121268762,0.01,5,0
6654,2025-10-06,NG,42,422.4341489665651,0.04,6,0
6655,2025-11-24,IN,135,229.5012868661808,0.26,23,1
6656,2025-10-16,UK,33,21.0372573030766,0.03,8,1
6657,2025-10-29,NG,57,284.47935159594795,0.05,4,0
6658,2025-10-12,DE,17,22.500098431112068,0.03,13,1
6659,2025-10-10,DE,11,24.58053748555137,0.01,6,0
6660,2025-10-26,BR,28,15.322512700451387,0.03,24,1
6661,2025-11-27,BR,97,137.16308903025325,0.03,3,0
6662,2025-10-12,UK,49,247.39482991895773,0.3,23,1
6663,2025-10-26,DE,120,29.923158778811224,0.11,5,0
6664,2025-10-16,DE,125,170.75840825059467,0.01,0,0
6665,2025-10-13,DE,107,188.31041500770283,0.01,7,0
6666,2025-10-12,BR,33,42.501578667796046,0.02,29,1
6667,2025-10-05,UK,119,464.5001652193464,0.2,23,1
6668,2025-11-12,BR,89,140.40834115086858,0.01,7,0
6669,2025-10-21,BR,57,350.2579379232751,0.05,7,0
6670,2025-11-09,IN,69,166.22671922365816,0.01,5,0
6671,2025-10-24,BR,62,6.509562192286943,0.02,0,0
6672,2025-10-11,NG,75,215.98768019190103,0.01,6,0
6673,2025-11-08,DE,67,30.079075235230736,0.01,5,0
6674,2025-10-29,NG,29,17.997337241148816,0.05,23,1
6675,2025-11-30,BR,11,32.69939172337193,0.02,2,0
6676,2025-10-04,BR,128,264.04043048236906,0.03,1,0
6677,2025-11-24,IN,42,305.9679254449115,0.02,0,0
6678,2025-11-07,NG,110,39.31482158726956,0.03,0,0
6679,2025-11-26,BR,117,7.146444241785632,0.0,0,0
6680,2025-11-30,BR,3,34.857023070671374,0.02,28,1
6681,2025-11-14,NG,57,320.8766915424229,0.03,0,0
6682,2025-10-20,NG,12,28.533478221793636,0.36,28,1
6683,2025-10-03,UK,130,389.0852963502516,0.02,2,0
6684,2025-10-28,NG,25,6.859652294017444,0.26,22,1
6685,2025-11-18,UK,85,113.01443549960167,0.04,0,0
6686,2025-10-27,IN,65,207.30390110937148,0.03,6,0
6687,2025-11-21,UK,80,150.2352057122738,0.03,1,0
6688,2025-11-28,BR,98,32.725424562935245,0.05,5,0
6689,2025-10-19,DE,112,256.278801773837,0.4,22,1
6690,2025-10-21,DE,66,178.06534690539465,0.01,2,0
6691,2025-11-24,NG,51,204.37144996248423,0.02,0,0
6692,2025-10-31,UK,146,71.83068016176924,0.04,2,0
6693,2025-11-06,NG,34,14.537810284077718,0.01,22,1
6694,2025-11-01,BR,33,6.863583940081094,0.04,14,1
6695,2025-11-04,IN,125,319.8802999438153,0.01,1,0
6696,2025-11-01,BR,34,17.271046345231255,0.01,22,1
6697,2025-10-03,UK,60,33.37402397560258,0.02,0,0
6698,2025-11-17,BR,92,114.09272857668816,0.24,27,1
6699,2025-10-31,IN,83,80.35613225649612,0.02,2,0
6700,2025-11-15,UK,41,28.38037672892036,0.02,11,1
6701,2025-10-17,NG,124,242.25136861559403,0.0,7,0
6702,2025-11-01,NG,81,360.3358345713637,0.05,6,0
6703,2025-11-07,IN,8,10.656176397847876,0.02,12,1
6704,2025-11-13,UK,63,208.26476825313256,0.02,2,0
6705,2025-10-07,DE,46,14.42210774506364,0.0,4,0
6706,2025-10-21,UK,14,15.629321052687114,0.03,15,1
6707,2025-11-03,NG,40,44.05093556557285,0.04,9,1
6708,2025-11-06,IN,49,122.73503821504002,0.02,4,0
6709,2025-10-21,DE,41,109.2258846107613,0.04,5,0
6710,2025-10-09,BR,124,6.039799765478855,0.0,1,0
6711,2025-11-22,UK,31,29.03102570689392,0.0,1,0
6712,2025-11-24,DE,107,15.490645382896602,0.05,4,0
6713,2025-11-01,UK,138,298.4488665829349,0.2,20,1
6714,2025-11-01,UK,150,49.549486996270616,0.02,3,0
6715,2025-11-24,NG,103,167.0573646203231,0.04,2,0
6716,2025-10-08,NG,123,64.42246921733245,0.02,3,0
6717,2025-11-10,UK,55,159.46955576637575,0.03,3,0
6718,2025-11-24,DE,90,55.06327941522071,0.02,1,0
6719,2025-10-16,IN,82,64.0155925089291,0.02,6,0
6720,2025-11-26,NG,80,23.7373543248088,0.02,3,0
6721,2025-11-04,DE,110,108.59227318902184,0.0,1,0
6722,2025-11-18,BR,40,49.28331821656453,0.0,15,1
6723,2025-10-08,UK,47,452.3708720771269,0.03,4,0
6724,2025-11-17,BR,45,16.43794726828473,0.03,24,1
6725,2025-11-28,DE,123,67.94378739070133,0.01,7,0
6726,2025-10-13,UK,17,22.80541436606209,0.02,19,1
6727,2025-11-02,NG,83,156.15987909497068,0.01,3,0
6728,2025-11-06,IN,139,153.07590936611786,0.11,2,0
6729,2025-11-25,IN,8,38.97331201947351,0.01,22,1
6730,2025-10-21,UK,37,19.53096011741224,0.02,23,1
6731,2025-11-05,IN,48,36.344905444363405,0.04,18,1
6732,2025-11-22,BR,73,137.06167474694203,0.02,4,0
6733,2025-11-27,NG,3,48.316601989016384,0.14,24,1
6734,2025-10-30,NG,79,364.8868352196228,0.24,8,1
6735,2025-11-28,IN,93,402.55463864686544,0.36,22,1
6736,2025-10-09,IN,122,13.512383116360176,0.02,0,0
6737,2025-11-03,IN,43,34.681232168158324,0.26,24,1
6738,2025-11-12,UK,96,442.5360174383496,0.07,7,0
6739,2025-11-20,UK,145,212.39925999657197,0.04,0,0
6740,2025-11-10,BR,29,49.530464909243264,0.0,18,1
6741,2025-11-23,NG,44,118.46351822340206,0.25,26,1
6742,2025-11-11,UK,98,23.41965323074717,0.02,5,0
6743,2025-11-20,IN,144,88.16649892299935,0.02,6,0
6744,2025-10-22,NG,113,239.94536077457545,0.02,1,0
6745,2025-11-30,BR,46,7.422822294054407,0.02,2,0
6746,2025-11-12,UK,49,10.298038058859245,0.02,10,1
6747,2025-10-07,UK,41,131.59330990632128,0.03,4,0
6748,2025-11-25,IN,42,10.452980966236716,0.0,30,1
6749,2025-10-08,IN,21,43.70265628522499,0.04,1,0
6750,2025-11-15,DE,78,27.241767857667607,0.04,6,0
6751,2025-10-04,BR,123,321.4142001378906,0.04,3,0
6752,2025-10-18,NG,96,12.630984275130023,0.03,6,0
6753,2025-11-24,IN,52,293.38202065809185,0.02,0,0
6754,2025-10-02,BR,3,17.618682628936437,0.02,13,1
6755,2025-10-19,BR,45,43.27454460253863,0.05,4,0
6756,2025-11-16,NG,112,491.63694237047633,0.02,6,0
6757,2025-11-25,IN,143,5.1134425030157855,0.01,7,0
6758,2025-10-08,BR,106,444.0752341126887,0.0,2,0
6759,2025-10-07,UK,47,36.394968921521,0.04,26,1
6760,2025-11-18,DE,100,17.44387717879645,0.01,0,0
6761,2025-11-20,DE,43,25.94108605368606,0.0,30,1
6762,2025-11-25,UK,44,168.37588279818922,0.03,0,0
6763,2025-10-10,NG,45,11.422652730649276,0.04,20,1
6764,2025-10-31,BR,105,12.824831544301803,0.01,2,0
6765,2025-10-24,UK,37,43.61833904833535,0.05,1,0
6766,2025-11-09,UK,42,38.19550486969874,0.05,15,1
6767,2025-10-22,DE,49,10.615453395419722,0.03,22,1
6768,2025-10-20,UK,61,438.9364848675578,0.01,1,0
6769,2025-10-28,DE,39,17.600224617136845,0.01,6,0
6770,2025-11-20,NG,124,25.75629782109685,0.0,1,0
6771,2025-10-03,IN,38,47.95521481045908,0.04,1,0
6772,2025-11-11,BR,117,122.1752934791419,0.01,6,0
6773,2025-10-17,UK,11,46.60942657120018,0.02,18,1
6774,2025-10-19,UK,126,175.72896973072724,0.02,2,0
6775,2025-10-16,UK,93,132.79772843397654,0.11,3,0
6776,2025-10-03,BR,83,321.2956673770021,0.02,6,0
6777,2025-10-25,NG,76,38.64524186979111,0.13,3,0
6778,2025-10-24,BR,88,397.6337305799286,0.04,7,0
6779,2025-11-24,BR,45,37.41756636381607,0.19,29,1
6780,2025-10-02,UK,12,46.73033140758488,0.01,11,1
6781,2025-10-03,BR,43,309.8455475457107,0.03,4,0
6782,2025-11-30,DE,88,137.40844818521677,0.01,0,0
6783,2025-11-20,DE,40,80.07318262426159,0.23,13,1
6784,2025-10-27,BR,98,435.738066062638,0.04,3,0
6785,2025-11-07,NG,34,47.568787538463205,0.05,0,0
6786,2025-11-24,UK,42,304.52865063154815,0.0,3,0
6787,2025-10-16,BR,4,36.45703601254248,0.03,3,0
6788,2025-11-20,NG,60,31.33276213305224,0.05,0,0
6789,2025-11-14,NG,45,16.259384843779245,0.04,0,0
6790,2025-10-15,IN,87,180.63479418686396,0.34,30,1
6791,2025-11-05,NG,145,84.92433047108833,0.04,6,0
6792,2025-10-17,DE,97,48.073485170217126,0.03,3,0
6793,2025-11-07,BR,124,490.9690141230428,0.03,3,0
6794,2025-10-06,IN,60,153.8668253929389,0.15,7,0
6795,2025-10-23,UK,105,473.722253708045,0.03,2,0
6796,2025-10-05,BR,126,67.25783057150636,0.01,5,0
6797,2025-10-10,BR,85,315.3492733285888,0.04,4,0
6798,2025-11-21,NG,89,251.84400713755556,0.02,7,0
